,Delay
8594,0
18369,0
65,0
13413,0
16240,0
18056,0
6185,0
14843,0
2865,0
12375,0
11041,0
5113,0
4408,0
6025,0
9987,0
6890,0
7512,0
19395,0
18083,0
7272,0
14065,0
6071,0
13577,0
3954,0
4403,0
15006,0
18038,0
15914,0
6857,0
5353,0
4587,0
16539,0
18858,0
17866,0
13895,0
17096,0
7238,0
3724,0
4867,0
16828,0
7255,0
13398,0
15580,0
13745,0
4374,0
4087,0
15727,0
15237,0
1897,0
12368,0
7416,0
1264,0
10317,0
16057,0
6609,0
13634,0
19990,0
1830,0
4181,0
10480,0
10613,0
5957,0
11968,0
11392,0
1055,0
594,0
1525,0
17804,0
5824,0
5154,0
13726,0
10583,0
15784,0
17010,0
10708,0
761,0
7824,0
15027,0
13295,0
15738,0
7042,0
9326,0
8724,0
8664,0
18955,0
3378,0
8584,0
6347,0
8910,0
8581,0
19428,0
18422,0
8250,0
16111,0
6680,0
8930,0
11227,0
10946,0
10299,0
2822,0
12954,0
11802,0
1973,0
267,0
14906,0
15621,0
2770,0
13271,0
11880,0
7991,0
14904,0
11214,0
318,0
1536,0
1471,0
12324,0
19776,0
11972,0
6908,0
2303,0
2507,0
4681,0
8402,0
4747,0
16051,0
12846,0
9659,0
1809,0
16979,0
14126,0
9899,0
1715,0
7614,0
8676,0
6436,0
17867,0
5828,0
10753,0
7351,0
13763,0
15002,0
6929,0
17559,0
15872,0
19751,0
13886,0
8991,0
13042,0
4861,0
740,0
9444,0
10958,0
15538,0
5712,0
7640,0
1249,0
16858,0
2218,0
18228,0
18039,0
16934,0
16888,0
12598,0
10959,0
6334,0
4549,0
19771,0
7044,0
11209,0
9668,0
2354,0
14013,0
13215,0
16518,0
5327,0
1434,0
264,0
8324,0
18200,0
19399,0
10780,0
13249,0
11449,0
13303,0
17348,0
17521,0
10134,0
18100,0
7383,0
3487,0
6044,0
15361,0
11622,0
9955,0
10257,0
9224,0
14405,0
11178,0
9543,0
12200,0
14841,0
16488,0
11031,0
7862,0
13020,0
11876,0
562,0
1031,0
5765,0
17635,0
12789,0
19014,0
7058,0
4377,0
9755,0
6976,0
8166,0
6050,0
17488,0
17267,0
4558,0
12459,0
7904,0
15973,0
9189,0
7039,0
9935,0
6021,0
15139,0
7308,0
19703,0
6634,0
12066,0
10036,0
17981,0
1669,0
16207,0
8176,0
11681,0
17400,0
20043,0
3898,0
6744,0
7919,0
6156,0
3312,0
479,0
11668,0
18232,0
2477,0
8835,0
17331,0
4970,0
5531,0
6101,0
6395,0
8807,0
5608,0
11648,0
17180,0
4878,0
3804,0
15868,0
6486,0
13784,0
12440,0
7663,0
19658,0
8922,0
9691,0
7546,0
17074,0
9387,0
11369,0
14030,0
14957,0
2340,0
2913,0
12550,0
17363,0
1596,0
14744,0
19637,0
19740,0
4839,0
4889,0
17296,0
762,0
11105,0
16401,0
4840,0
16200,0
7076,0
6189,0
12353,0
5461,0
12049,0
12628,0
5156,0
4756,0
9144,0
11376,0
11570,0
530,0
17578,0
12730,0
19130,0
19072,0
19110,0
17731,0
13842,0
15909,0
1801,0
17277,0
19449,0
839,0
13424,0
5715,0
1786,0
17839,0
19871,0
11805,0
15301,0
8040,0
17230,0
883,0
543,0
11551,0
4919,0
18869,0
1977,0
12326,0
4457,0
15405,0
2160,0
7820,0
15051,0
18657,0
5434,0
17737,0
17284,0
17239,0
510,0
13301,0
8194,0
19942,0
8914,0
15268,0
9049,0
5526,0
12139,0
8031,0
11702,0
2804,0
14970,0
2702,0
16096,0
10331,0
14024,0
753,0
13823,0
13356,0
10323,0
18627,0
4129,0
10732,0
17705,0
10604,0
18712,0
14811,0
9119,0
10901,0
19590,0
18783,0
12107,0
5825,0
10624,0
15074,0
5165,0
4694,0
14136,0
7599,0
13034,0
14766,0
12399,0
3442,0
5973,0
10037,0
6820,0
10125,0
8776,0
208,0
2337,0
10333,0
4872,0
3066,0
11817,0
16956,0
11633,0
5621,0
4801,0
3909,0
15031,0
7527,0
16834,0
14681,0
11535,0
703,0
5172,0
18812,0
12749,0
7828,0
15676,0
10075,0
9806,0
4960,0
8866,0
19493,0
4364,0
8642,0
12616,0
18723,0
10231,0
7699,0
11505,0
13143,0
19615,0
12078,0
13346,0
2416,0
17358,0
2366,0
10421,0
19039,0
4786,0
3996,0
7074,0
7540,0
3679,0
17538,0
14773,0
12214,0
8425,0
6194,0
19806,0
7570,0
14798,0
19913,0
17410,0
4617,0
9358,0
908,0
8917,0
13695,0
2293,0
8267,0
1841,0
7273,0
5651,0
8824,0
6674,0
15383,0
9299,0
4121,0
15886,0
1201,0
18347,0
11433,0
7229,0
1701,0
5879,0
12531,0
11006,0
14450,0
11768,0
14403,0
7730,0
17615,0
18423,0
10016,0
7391,0
11352,0
110,0
15466,0
11988,0
4077,0
14711,0
16466,0
6560,0
10723,0
8437,0
5063,0
95,0
17922,0
19088,0
2611,0
14516,0
11806,0
12596,0
12072,0
5703,0
16763,0
16058,0
12926,0
6742,0
13069,0
4791,0
19916,0
8694,0
15528,0
8289,0
5239,0
12269,0
18515,0
5604,0
15663,0
321,0
12988,0
8217,0
11919,0
11249,0
7254,0
12334,0
4359,0
17606,0
12216,0
15736,0
15393,0
5228,0
10564,0
4227,0
18837,0
19777,0
10411,0
18530,0
9403,0
8674,0
6393,0
5120,0
13697,0
11155,0
8085,0
10801,0
319,0
5913,0
12493,0
7018,0
5688,0
13089,0
8500,0
8218,0
16351,0
4329,0
15090,0
11456,0
19125,0
7444,0
13017,0
19606,0
8554,0
13155,0
5340,0
9701,0
17634,0
7822,0
7971,0
3869,0
9331,0
9345,0
2593,0
15469,0
4526,0
8484,0
9272,0
6057,0
12052,0
14668,0
5614,0
5493,0
16250,0
330,0
3116,0
3331,0
613,0
15915,0
12822,0
13972,0
6158,0
14176,0
15704,0
11607,0
11307,0
9363,0
9905,0
10657,0
13875,0
7496,0
16113,0
3464,0
12534,0
6900,0
7874,0
6125,0
1278,0
19404,0
9202,0
8603,0
16952,0
15859,0
949,0
7635,0
20074,0
17403,0
11183,0
13884,0
185,0
10074,0
18538,0
4062,0
14732,0
19136,0
9981,0
9072,0
13248,0
10265,0
14059,0
19519,0
13370,0
18684,0
9464,0
6630,0
7380,0
10210,0
14116,0
2952,0
11408,0
6805,0
8958,0
17533,0
17840,0
6201,0
14685,0
12405,0
7894,0
1903,0
16186,0
6679,0
13938,0
12439,0
3060,0
3859,0
16877,0
18315,0
288,0
582,0
4687,0
3270,0
7035,0
12645,0
3879,0
9565,0
2180,0
10505,0
7623,0
9827,0
11656,0
11977,0
11674,0
11075,0
9646,0
15590,0
2205,0
17176,0
19860,0
2456,0
19707,0
13137,0
11735,0
14979,0
14987,0
874,0
6877,0
11043,0
1626,0
14316,0
9165,0
2280,0
10110,0
6725,0
3819,0
19589,0
17259,0
19971,0
2955,0
13852,0
18923,0
13617,0
2400,0
6945,0
4646,0
12245,0
14999,0
18966,0
5425,0
4969,0
6341,0
11153,0
9881,0
6096,0
16711,0
20009,0
2552,0
6975,0
1665,0
3837,0
2582,0
9742,0
17903,0
11961,0
7963,0
1811,0
19520,0
3527,0
4295,0
602,0
10206,0
12290,0
8730,0
5040,0
10778,0
3275,0
1760,0
9855,0
9863,0
10961,0
11247,0
16427,0
43,0
9052,0
12627,0
2529,0
9385,0
2685,0
17710,0
15477,0
7785,0
14910,0
9404,0
8650,0
13677,0
12587,0
17719,0
15985,0
9537,0
7372,0
9636,0
2496,0
11317,0
20069,0
2422,0
10493,0
10928,0
2732,0
4217,0
4242,0
3811,0
10302,0
8148,0
18314,0
3499,0
15797,0
2022,0
18722,0
9156,0
6005,0
565,0
4118,0
5899,0
840,0
3888,0
9834,0
14844,0
14833,0
8655,0
2666,0
9341,0
4092,0
765,0
1440,0
11888,0
3872,0
14606,0
18424,0
12619,0
4865,0
14591,0
2620,0
13959,0
12704,0
6709,0
17926,0
4102,0
1359,0
9187,0
10819,0
17220,0
1193,0
45,0
14641,0
976,0
13259,0
6786,0
10124,0
2963,0
5563,0
13112,0
9776,0
10254,0
4515,0
14144,0
9581,0
5121,0
16178,0
13649,0
18654,0
19374,0
6889,0
16410,0
18058,0
10146,0
15550,0
18887,0
1751,0
14603,0
16005,0
19500,0
6282,0
13018,0
2162,0
879,0
1578,0
7573,0
1509,0
18847,0
15799,0
4112,0
13980,0
4568,0
6963,0
12128,0
19372,0
5279,0
11721,0
9434,0
3614,0
2108,0
7773,0
13636,0
6032,0
5323,0
17237,0
19263,0
4183,0
10925,0
18897,0
636,0
8983,0
9840,0
11379,0
10540,0
5890,0
2750,0
11890,0
12366,0
18781,0
13812,0
10305,0
18575,0
9183,0
598,0
4562,0
12495,0
4001,0
4659,0
8661,0
15135,0
4684,0
17497,0
14993,0
8663,0
13094,0
17319,0
5080,0
17032,0
5790,0
12953,0
18021,0
1446,0
12952,0
12887,0
13769,0
15425,0
1631,0
4091,0
17242,0
2888,0
14202,0
14106,0
7249,0
5206,0
3319,0
17797,0
916,0
527,0
10415,0
14560,0
19743,0
2819,0
11937,0
19577,0
12896,0
19091,0
6264,0
11487,0
3012,0
17357,0
9978,0
9678,0
18502,0
6107,0
774,0
11553,0
16929,0
14132,0
12969,0
7034,0
17174,0
15995,0
9193,0
12490,0
14660,0
11631,0
13388,0
14983,0
12825,0
12047,0
16505,0
777,0
15428,0
10599,0
19794,0
4019,0
9386,0
9553,0
13802,0
12063,0
15345,0
13071,0
10863,0
6083,0
9305,0
2982,0
15488,0
17813,0
14480,0
500,0
11793,0
4608,0
6000,0
2837,0
3757,0
3218,0
3520,0
6594,0
5947,0
12020,0
2588,0
4695,0
13030,0
14471,0
5241,0
12228,0
8643,0
6806,0
19592,0
9044,0
18198,0
2464,0
10263,0
15854,0
15173,0
4483,0
9180,0
16845,0
18503,0
10792,0
7234,0
7309,0
432,0
5167,0
7600,0
2801,0
14455,0
11067,0
2922,0
17823,0
7741,0
16930,0
18591,0
1245,0
17119,0
4537,0
4053,0
5931,0
19370,0
3239,0
17562,0
17439,0
11852,0
17735,0
5844,0
17977,0
4394,0
5873,0
18531,0
18367,0
16503,0
4348,0
14463,0
13967,0
8221,0
14741,0
6038,0
13337,0
7012,0
243,0
18499,0
18045,0
8298,0
6802,0
10843,0
19270,0
4830,0
12403,0
5344,0
5202,0
13691,0
18521,0
16304,0
13336,0
15643,0
3960,0
179,0
16747,0
4793,0
7436,0
12218,0
5958,0
1800,0
12960,0
9449,0
19318,0
13238,0
9753,0
12929,0
5150,0
12259,0
8515,0
18524,0
372,0
909,0
3399,0
496,0
15411,0
16097,0
16698,0
5302,0
10484,0
4365,0
15199,0
16750,0
4953,0
14673,0
256,0
8205,0
14968,0
8480,0
6287,0
11387,0
17564,0
15851,0
19885,0
11885,0
18385,0
2990,0
2784,0
17139,0
15925,0
18500,0
10600,0
11947,0
12978,0
14710,0
973,0
10598,0
4299,0
3653,0
5872,0
7598,0
7377,0
14214,0
16868,0
7195,0
9267,0
10909,0
7464,0
2825,0
11642,0
6330,0
10,0
5868,0
8855,0
18086,0
17851,0
17993,0
4814,0
13935,0
14640,0
5329,0
603,0
5756,0
6007,0
17223,0
4302,0
3006,0
8282,0
18849,0
625,0
7523,0
5830,0
1741,0
15561,0
10936,0
13896,0
13351,0
2829,0
14575,0
16507,0
10888,0
18095,0
13630,0
13498,0
7939,0
8027,0
3413,0
18806,0
13433,0
906,0
9228,0
14088,0
9372,0
19040,0
15224,0
1832,0
9632,0
12179,0
37,0
8768,0
19561,0
6203,0
3988,0
13604,0
713,0
559,0
15869,0
13627,0
2335,0
10328,0
8831,0
9073,0
19558,0
16187,0
19397,0
10418,0
13459,0
8330,0
7432,0
14266,0
8431,0
18665,0
3747,0
1597,0
18066,0
760,0
3118,0
16962,0
8903,0
6576,0
3160,0
3182,0
2377,0
4803,0
14922,0
5692,0
12463,0
19310,0
5392,0
16089,0
9371,0
19151,0
13785,0
17021,0
16880,0
8978,0
13010,0
9291,0
5372,0
19009,0
1613,0
5829,0
12509,0
18635,0
11216,0
14611,0
19183,0
2586,0
12083,0
2648,0
15794,0
18016,0
15297,0
10482,0
15270,0
14244,0
295,0
10782,0
1785,0
4382,0
19693,0
5318,0
5854,0
15059,0
9476,0
17729,0
13201,0
13362,0
9904,0
5733,0
5769,0
8741,0
19557,0
14556,0
7986,0
17554,0
3574,0
11882,0
7407,0
14029,0
7313,0
9433,0
6249,0
16625,0
7342,0
17536,0
10045,0
7902,0
9329,0
6739,0
13263,0
11272,0
4412,0
2018,0
7412,0
14622,0
11355,0
6884,0
10999,0
12785,0
12970,0
9450,0
3424,0
11993,0
15982,0
10796,0
9931,0
4080,0
4962,0
13531,0
17971,0
5467,0
10092,0
3157,0
16552,0
12393,0
8232,0
11368,0
2538,0
13845,0
5383,0
7624,0
9027,0
19241,0
799,0
427,0
19607,0
11520,0
10730,0
16686,0
7634,0
3131,0
232,0
3037,0
14952,0
19744,0
13090,0
7423,0
17928,0
16078,0
10425,0
19608,0
5369,0
17442,0
10448,0
1883,0
17349,0
9913,0
2372,0
6818,0
7750,0
5220,0
3785,0
9862,0
5794,0
8953,0
8988,0
13152,0
12442,0
6973,0
15631,0
8494,0
684,0
6037,0
10982,0
2758,0
17203,0
1654,0
1292,0
7855,0
18623,0
591,0
19986,0
18218,0
5137,0
15489,0
18082,0
6431,0
4233,0
577,0
19948,0
8011,0
11373,0
15017,0
6167,0
4094,0
11038,0
480,0
7126,0
18555,0
16937,0
8261,0
6939,0
11066,0
3305,0
4355,0
3104,0
15012,0
12124,0
9653,0
5205,0
11773,0
15960,0
12007,0
1709,0
9255,0
430,0
17356,0
17662,0
227,0
16428,0
15456,0
14876,0
7388,0
19908,0
13274,0
14659,0
8381,0
9532,0
10927,0
12696,0
4190,0
18189,0
12092,0
13509,0
17381,0
11446,0
12892,0
17273,0
2723,0
1793,0
10381,0
5430,0
12631,0
493,0
4253,0
14805,0
1463,0
15378,0
14649,0
4008,0
2287,0
658,0
11650,0
14481,0
16559,0
19964,0
8104,0
6922,0
8907,0
660,0
11566,0
6204,0
12198,0
7358,0
17315,0
7,0
11020,0
11231,0
4292,0
12311,0
2409,0
296,0
1864,0
10534,0
13810,0
18738,0
5789,0
18982,0
15802,0
11960,0
10784,0
10262,0
10574,0
3612,0
19008,0
10007,0
9157,0
444,0
11963,0
2102,0
17060,0
7145,0
3891,0
12529,0
1995,0
18833,0
5403,0
19050,0
5292,0
8051,0
15207,0
11297,0
4925,0
13021,0
19808,0
18308,0
2978,0
10034,0
12610,0
17624,0
10369,0
3466,0
5145,0
9787,0
15065,0
16903,0
13934,0
13740,0
5697,0
14810,0
12938,0
8630,0
672,0
18363,0
17855,0
14323,0
5740,0
1494,0
18937,0
5261,0
19273,0
3751,0
10968,0
756,0
10184,0
10679,0
14697,0
12597,0
17078,0
6572,0
537,0
8904,0
17465,0
6144,0
646,0
12639,0
2186,0
15961,0
19573,0
9539,0
1884,0
15622,0
18020,0
4888,0
14959,0
7028,0
16339,0
3409,0
4775,0
16875,0
13694,0
14618,0
1461,0
9024,0
18412,0
7953,0
12412,0
5664,0
13396,0
14476,0
5152,0
1937,0
12447,0
18029,0
17579,0
13514,0
5914,0
456,0
11747,0
5397,0
13559,0
3130,0
14261,0
17290,0
9361,0
952,0
2114,0
14903,0
2273,0
3244,0
16440,0
6182,0
5041,0
4817,0
16470,0
3563,0
11786,0
11581,0
6176,0
14251,0
6312,0
12309,0
12523,0
656,0
6684,0
17389,0
17913,0
12437,0
19810,0
10217,0
3231,0
17733,0
2484,0
7205,0
17256,0
8015,0
7364,0
6780,0
2627,0
19149,0
16115,0
16638,0
9473,0
18655,0
19870,0
9001,0
9287,0
2515,0
4262,0
14310,0
12425,0
415,0
6633,0
18219,0
14264,0
5778,0
7188,0
11152,0
3695,0
710,0
19038,0
4503,0
10341,0
9441,0
17064,0
10559,0
11804,0
5013,0
15824,0
2373,0
2576,0
3773,0
2239,0
3663,0
13096,0
14023,0
5138,0
14213,0
2389,0
17298,0
17000,0
13377,0
3082,0
14177,0
11323,0
19441,0
5591,0
1663,0
2901,0
4099,0
4268,0
18187,0
14108,0
16826,0
8127,0
14934,0
15951,0
2397,0
8899,0
4184,0
6618,0
14240,0
3094,0
9839,0
623,0
8009,0
12376,0
9531,0
19970,0
9292,0
10360,0
3080,0
1501,0
4995,0
11544,0
10157,0
11140,0
11761,0
17721,0
7770,0
12621,0
11895,0
1100,0
14200,0
13225,0
16284,0
13473,0
4722,0
6112,0
4238,0
7978,0
6435,0
12359,0
6081,0
5484,0
3772,0
14533,0
17278,0
2847,0
8370,0
10943,0
14102,0
15917,0
12022,0
4635,0
3540,0
5876,0
2383,0
19238,0
5977,0
5955,0
8967,0
14142,0
13534,0
10402,0
2768,0
1573,0
18700,0
3951,0
15424,0
17740,0
19320,0
1329,0
13280,0
3916,0
14992,0
14368,0
7032,0
11661,0
3542,0
19446,0
253,0
14887,0
19987,0
9340,0
2142,0
6092,0
6403,0
7632,0
9274,0
1671,0
13735,0
20039,0
13536,0
1971,0
17534,0
12246,0
10460,0
7807,0
694,0
5729,0
17476,0
17931,0
12565,0
17168,0
17919,0
19650,0
15387,0
15665,0
4979,0
6212,0
16088,0
1472,0
11981,0
13586,0
15030,0
849,0
11092,0
18022,0
10031,0
19653,0
10376,0
2210,0
16924,0
3202,0
13940,0
15750,0
19053,0
9666,0
1284,0
8606,0
3593,0
13523,0
10786,0
17849,0
11504,0
1004,0
15706,0
19232,0
16453,0
8457,0
16469,0
9334,0
15795,0
10527,0
19563,0
7021,0
8607,0
3280,0
18152,0
15249,0
11295,0
17361,0
19701,0
13795,0
11319,0
13130,0
19696,0
5414,0
10008,0
15039,0
19537,0
8121,0
7466,0
3524,0
14829,0
19234,0
16413,0
6149,0
5420,0
8612,0
16844,0
868,0
811,0
4955,0
15050,0
14504,0
6133,0
6234,0
12483,0
10035,0
19807,0
1451,0
15843,0
1513,0
2675,0
16125,0
10212,0
6608,0
14400,0
7969,0
19773,0
7826,0
16942,0
16728,0
16968,0
16455,0
4862,0
8936,0
11103,0
9507,0
1612,0
5079,0
2558,0
9022,0
18640,0
19692,0
17035,0
8653,0
11135,0
15000,0
6147,0
14785,0
29,0
520,0
6128,0
14787,0
8667,0
19975,0
4643,0
5524,0
3817,0
15825,0
17600,0
17760,0
16804,0
4826,0
9995,0
6174,0
3517,0
2016,0
9530,0
10829,0
4963,0
16062,0
1844,0
9039,0
17329,0
10223,0
9816,0
19586,0
10502,0
4533,0
8013,0
4044,0
18138,0
11976,0
9982,0
7319,0
5294,0
4473,0
11495,0
6408,0
16847,0
3634,0
16267,0
13655,0
5838,0
5349,0
16016,0
5528,0
15337,0
19164,0
19512,0
11286,0
9958,0
14182,0
5405,0
7286,0
19754,0
15448,0
8746,0
683,0
8941,0
17431,0
10500,0
15516,0
13600,0
14127,0
9902,0
679,0
10446,0
1497,0
8178,0
747,0
16931,0
4029,0
5981,0
3205,0
2882,0
4904,0
170,0
4714,0
18773,0
5001,0
10522,0
6804,0
10646,0
15829,0
3437,0
14506,0
18179,0
4965,0
10895,0
9771,0
12141,0
17374,0
18140,0
4169,0
17198,0
407,0
9925,0
9723,0
14224,0
1595,0
8909,0
15227,0
6356,0
10951,0
15365,0
8020,0
3056,0
17105,0
4316,0
12162,0
14812,0
11025,0
15993,0
4685,0
7327,0
4682,0
19828,0
3360,0
2991,0
16024,0
7202,0
4764,0
16973,0
18161,0
3325,0
12377,0
10899,0
19668,0
10413,0
824,0
14577,0
19861,0
1503,0
7305,0
5803,0
16045,0
10498,0
590,0
15807,0
13905,0
3689,0
16161,0
1491,0
9092,0
19610,0
8413,0
516,0
17744,0
2206,0
7089,0
15844,0
16004,0
11584,0
8365,0
18648,0
12169,0
14601,0
12548,0
3286,0
18433,0
9545,0
5841,0
5265,0
17490,0
9432,0
1979,0
8037,0
944,0
14568,0
15416,0
11026,0
15893,0
10373,0
13328,0
19665,0
1588,0
10645,0
9577,0
3328,0
3638,0
12101,0
10327,0
17134,0
367,0
10705,0
13486,0
15680,0
8191,0
1152,0
11816,0
4707,0
9246,0
7078,0
8950,0
4120,0
10366,0
2010,0
15672,0
14825,0
14019,0
17408,0
13326,0
12758,0
5964,0
6247,0
19721,0
2089,0
15749,0
18957,0
4191,0
14514,0
16272,0
20035,0
2957,0
18230,0
12085,0
3538,0
6907,0
12016,0
12110,0
2853,0
16338,0
4844,0
14201,0
6274,0
18092,0
11403,0
14093,0
15364,0
592,0
7882,0
11426,0
6018,0
3665,0
10497,0
3925,0
3162,0
5777,0
819,0
538,0
7997,0
5562,0
11643,0
1360,0
5950,0
